"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hvidmz01-p118DF\ZertoRecoveryVMs\padvwebcit01\Virtual Machines\ADA46D42-CE49-47F8-B1CE-45B68A73A2C3.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","ADA46D42-CE49-47F8-B1CE-45B68A73A2C3","ClusterResourceOnline","SCVMM padvwebcit01","ClusterResourceOnline","hvidmz01-p118DF","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\padvwebcit01","121330728960","4021","15","3417","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","656f308c-95de-453d-abf4-03647891ad75","0","0","4021","118484","140595","1799","20619","HyperV","padvwebcit01.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","e1c5acb1-b93a-41e0-b899-ccd3e93ea3da","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p118DF\ZertoRecoveryVMs\padvwebcit01","5/18/2021 4:46:45 AM","Windows Server 2016 Standard","True","10.0.14393","False","2","True","2000","False","True","4096","True","8192","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"padvwebcit01.AD.Brown.Edu","True","False","False","backup_custom","","1.00 GHz Pentium III Xeon","0","0","0","100","0","100","32","256920","1","512",,"1","1","30","Production","","padvwebcit01,padvwebcit01_1,padvwebcit01_3","padvwebcit01,padvwebcit01,padvwebcit01","False","padvwebcit01","False","padvwebcit01,padvwebcit01",,"Compatible","e76d2941-91e1-4535-a6aa-7744e6d574b1","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","padvwebcit01","False","5/18/2021 4:46:45 AM","4/13/2025 12:01:45 PM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p264CB\dbcbiwebcit\Virtual Machines\8D634EAB-95C7-410E-AFD8-1AFA757950A8.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","8D634EAB-95C7-410E-AFD8-1AFA757950A8","ClusterResourceOnline","SCVMM dbcbiwebcit","ClusterResourceOffline","hvic04-p264CB","Success (0)","PowerOff","9.0","None","All Hosts\CIT\Internal\dbcbiwebcit","105503522816","0",,"0",,"False","PowerOff","False","False","Stopped","NeverAutoTurnOnVM","SaveVM","b6ecd1da-02bc-415d-ba7a-bcdacbf40849","0","0","0","0","0","0","0","HyperV","dbcbiwebcit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","False","ce0bc1b8-1200-44c9-b385-b22c7fc1699e","Completed","Discover Moved Virtual Machine","C:\ClusterStorage\hvic04-p264CB\dbcbiwebcit","3/16/2021 4:36:40 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","2","True","2000","False","True","8192","True","16384","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"dbcbiwebcit.services.brown.edu","True","False","False","intBackup_2wk","","1.00 GHz Pentium III Xeon","0","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","dbcbiwebcit_2,dbcbiwebcit_1,dbcbiwebcit","dbcbiwebcit,dbcbiwebcit,dbcbiwebcit","False","dbcbiwebcit","False","dbcbiwebcit,dbcbiwebcit",,"Compatible","88dfae5e-11de-4533-a9fc-23abcba08de0","5a151aca-07ee-4eb2-ac74-6e0feea47d47","VMHost","hvih44.hvi.brown.edu","hvih44.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","dbcbiwebcit","False","3/16/2021 4:36:40 AM","4/12/2025 8:00:45 PM","True","False","False","Discover Moved Virtual Machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p2723D\dhlmgcomcit\Virtual Machines\53BA2E4C-990F-4EA8-A860-934635A7E65A.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","53BA2E4C-990F-4EA8-A860-934635A7E65A","ClusterResourceOnline","SCVMM dhlmgcomcit","ClusterResourceOnline","hvic02-p2723D","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\dhlmgcomcit","43939528704","4096","20","3276","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","4f2b9a52-7b2b-46d3-99e5-0edba5eb7db5","0","5","4096","5596","93009","3108","13683","HyperV","localhost","TempHVTemplateeb4cf770-2e23-4089-b069-58e6ffe917db","False","VM Template","True","True","True","True","True","False","","","","True","d40ca67a-211f-4a94-8adb-dca87c5938f5","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic02-p2723D\dhlmgcomcit","10/31/2022 11:28:04 AM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"4","True","1000","False","False","4096","False",,,"0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","16","578314","1",,"False","2","1","30","Production","dhlmgcomcit","202208_RHEL8_02_root,202208_RHEL8_02_swap,dhlmgcomcit_disk_1,dhlmgcomcit_disk_2","dhlmgcomcit,dhlmgcomcit,dhlmgcomcit,dhlmgcomcit","False","dhlmgcomcit,dhlmgcomcit","False","dhlmgcomcit","Hyper-V","Compatible","f6cf2e9c-bc8e-4455-8474-09de8dbc3167","913d2bc3-fdf5-4ace-88a0-e43b20cc7ec7","VMHost","hvih62.hvi.brown.edu","hvih62.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","dhlmgcomcit","False","10/31/2022 11:28:04 AM","4/13/2025 6:45:43 AM","True","False","False","Refresh Virtual Machine State","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p2AB59\qsccmbtlkrdpcit\Virtual Machines\CA2F429B-7834-4831-8D79-7A03932CC260.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","CA2F429B-7834-4831-8D79-7A03932CC260","ClusterResourceOnline","SCVMM qsccmbtlkrdpcit","ClusterResourceOnline","hvic02-p2AB59","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\qsccmbtlkrdpcit","47500492800","2566","17","2129","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","8e9f5a59-b885-47f6-911e-363e30459878","0","0","2566","6782","33760","817","4215","HyperV","qsccmbtlkrdpcit.qad.brown.edu","qsccmbtlkrdpcit Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","500c10de-7c93-44fd-a76a-1e4b3ec5ae61","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic02-p2AB59\qsccmbtlkrdpcit","8/25/2022 1:28:56 PM","Windows Server 2019 Standard","True","10.0.17763",,"2","True","1000","False","False","8192","True","8192","20","0","","File,bootmgfw.efi","True","MicrosoftWindows","qsccmbtlkrdpcit.qad.brown.edu","True","False","False","intBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","32","False","2","1","30","Production","qsccmbtlkrdpcit","qsccmbtlkrdpcit_Disk_1,qsccmbtlkrdpcit_disk_2,qsccmbtlkrdpcit_disk_3","qsccmbtlkrdpcit,qsccmbtlkrdpcit,qsccmbtlkrdpcit","False","qsccmbtlkrdpcit","False","qsccmbtlkrdpcit",,"Compatible","3feac33f-3e03-48d4-a781-0188f742c5a3","5e4b10ec-7eab-4c14-8310-f7b480919597","VMHost","hvih48.hvi.brown.edu","hvih48.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\jameskirk","VM","Public","qsccmbtlkrdpcit","False","8/25/2022 1:28:56 PM","4/13/2025 12:30:02 PM","True","False","False","Refresh Virtual Machine State","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p621C7\delpgutilcit\Virtual Machines\EF0E213B-96CE-437E-BFF0-70BB1393DFF3.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","EF0E213B-96CE-437E-BFF0-70BB1393DFF3","ClusterResourceOnline","SCVMM delpgutilcit","ClusterResourceOnline","hvic04-p621C7","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\delpgutilcit","21697134592","4096","28","2949","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","d2994e7a-7bec-4cbe-b53e-c5f4dc9b441a","0","0","4096","190","35904","2407","7742","HyperV","delpgutilcit.services.brown.edu","TempHVTemplate3e312fa8-090f-4536-9c7f-74ff82b30429","False","VM Template","True","False","True","True","True","False","","","","True","1c4cb23f-bf41-4dca-ab4b-68bf89ef9a0e","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic04-p621C7\delpgutilcit","2/4/2025 11:06:26 AM","Red Hat Enterprise Linux 9 (64 bit)","True","3.1",,"2","True","1000","False","False","4096","False",,,"0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","delpgutilcit.services.brown.edu","True","False","False","intBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","16","578316","1",,"False","2","1","30","Production","delpgutilcit","202302_RHEL9_01_root.vhdx,202302_RHEL9_01_swap.vhdx,delpgutilcit_disk_1,delpgutilcit_disk_2","delpgutilcit,delpgutilcit,delpgutilcit,delpgutilcit","False","delpgutilcit,delpgutilcit","False","delpgutilcit","Hyper-V","Compatible","d716fe34-ab5e-4681-a1dc-00b53b9572dd","5a151aca-07ee-4eb2-ac74-6e0feea47d47","VMHost","hvih44.hvi.brown.edu","hvih44.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","delpgutilcit","False","2/4/2025 11:06:26 AM","4/12/2025 8:00:46 PM","True","False","False","Refresh Virtual Machine State","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A54\pchemwbcit1\Virtual Machines\D6093F9E-627E-402B-ACAB-6A85F613929F.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","D6093F9E-627E-402B-ACAB-6A85F613929F","ClusterResourceOnline","SCVMM pchemwbcit1","ClusterResourceOnline","hvidmz01-p11A54","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pchemwbcit1","42922409984","5776","24","4389","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","1d8ba48c-7b46-4d47-b10b-b2eafa9542e7","0","0","5776","366","104607","1920","2279","HyperV","localhost","TempHVTemplateded32413-7a1c-4b0c-a5d1-c8b833ba8960","False","VM Template","True","True","True","True","True","False","","","","True","3d4c17bc-8c37-4bb8-8506-86ec3df8ca7b","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p11A54\pchemwbcit1","9/29/2021 3:01:03 PM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"2","True","2000","False","True","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","4096","False","2","1","30","Production","pchemwbcit1","202103_RHEL8_02_root,202103_RHEL8_02_swap","pchemwbcit1,pchemwbcit1","False","pchemwbcit1","False","pchemwbcit1","Hyper-V","Compatible","524060c1-c5f2-4f06-a30c-1c67593e41da","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pchemwbcit1","False","9/29/2021 3:01:03 PM","4/13/2025 12:01:45 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A55\qaskcit2\Virtual Machines\980317DC-2BE7-45FC-8602-3738CD78B188.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","980317DC-2BE7-45FC-8602-3738CD78B188","ClusterResourceOnline","SCVMM qaskcit2","ClusterResourceOnline","hvidmz01-p11A55","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\qaskcit2","64388857856","4096","40","2457","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","bf25204b-cb7c-438e-8f47-cec5d5e9270f","0","0","4096","0","50177","11078","6424","HyperV","qaskcit2.services.brown.edu","TempHVTemplatea0ba449f-c270-4bc2-a3a7-ee819192ad8f","False","VM Template","True","True","True","True","True","False","","","","True","847bde23-b0fc-4ecd-bf83-22333c3f67ba","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p11A55\qaskcit2","9/30/2022 10:15:55 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1",,"2","True","1000","False","True","8192","True","8192","20","0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","qaskcit2.services.brown.edu","True","False","False","dmzBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","256920","1","4096","False","2","1","30","Production","qaskcit2","202208_RHEL7_02_root,202208_RHEL7_02_swap","qaskcit2,qaskcit2","False","qaskcit2","False","qaskcit2","Hyper-V","Compatible","395f32d6-4c8e-4eb5-a08c-cc8c52f0a2c3","ea65d43e-13f8-42a0-ab3e-694dc65a8786","VMHost","hvih71.hvi.brown.edu","hvih71.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","qaskcit2","False","9/30/2022 10:15:55 AM","4/13/2025 11:59:40 AM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p1191D\pjimcit-5\Virtual Machines\2AA9FCFB-B0FC-413C-9BCB-F9CAE220CABC.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","2AA9FCFB-B0FC-413C-9BCB-F9CAE220CABC","ClusterResourceOnline","SCVMM pjimcit","ClusterResourceOnline","hvidmz01-p1191D","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pjimcit","24903680000","4096","40","2457","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","fb062282-2174-43a5-b322-c677c57c6f69","0","0","4096","5230","96517","1876","2115","HyperV","pjimcit.services.brown.edu","TempHVTemplate10377ad4-8b32-4ea8-b255-da79958bfe44","False","VM Template","True","False","True","True","True","False","","","","True","c2826c13-a246-4799-b74e-cf31a4aca70d","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p1191D\pjimcit-5","6/24/2024 4:30:37 PM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"2","True","2000","False","False","4096","True","4096","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pjimcit.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1","4096","False","2","1","30","Production","pjimcit","202302_RHEL8_01_root,202302_RHEL8_01_swap","pjimcit,pjimcit","False","pjimcit","False","pjimcit","Hyper-V","Compatible","948c744c-fe02-455a-846c-70a133ce82af","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pjimcit","False","6/24/2024 4:30:37 PM","4/13/2025 11:43:47 AM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p27485\qbkedwcit2\Virtual Machines\360A7E78-626F-493E-9FAF-48A3625E5D77.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","360A7E78-626F-493E-9FAF-48A3625E5D77","ClusterResourceOnline","SCVMM qbkedwcit2","ClusterResourceOnline","hvidmz01-p27485","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\qbkedwcit2","54741958656","16384","62","6225","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","ae7ef519-82b3-4bc5-8bd5-8b37fd718cc1","0","0","16384","0","50626","142145","27261","HyperV","qbkedwcit2","TempHVTemplatea8d2cce1-cee0-44c8-aeeb-97b3f6833007","False","VM Template","True","False","True","True","True","False","","","QBKED-Worker","True","20208c1e-f717-40f8-8651-786093a6c911","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p27485\qbkedwcit2","12/10/2024 10:55:39 AM","Ubuntu Linux 22.04 (64 bit)","True","3.1",,"4","True","1000","False","False","16384","False",,,"0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","qbkedwcit2","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","514648","1",,"False","2","1","30","Production","qbkedwcit2","202410_RANCHER_UBUNTU2204_02_disk_1,202410_RANCHER_UBUNTU2204_02_disk_2","qbkedwcit2,qbkedwcit2","False","qbkedwcit2,qbkedwcit2","False","qbkedwcit2","Hyper-V","Compatible","8dac3834-9301-43ca-baf5-d2d49f117129","738d7b66-29e7-45c1-901d-2528acf4b587","VMHost","hvih76.hvi.brown.edu","hvih76.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","qbkedwcit2","False","12/10/2024 10:55:39 AM","4/13/2025 2:11:56 AM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A8E\dinfoedcit01\Virtual Machines\B939B0E1-D1B7-4010-AA6D-EE070F53B484.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","B939B0E1-D1B7-4010-AA6D-EE070F53B484","ClusterResourceOnline","SCVMM dinfoedcit01","ClusterResourceOnline","hvidmz01-p11A8E","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\dinfoedcit01","159909937152","3896","15","3311","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","28e96046-027f-4ec1-bc8f-70258f3fde17","0","0","3896","29927","65922","19857","28214","HyperV","dinfoedcit01.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","14d49acb-a3db-47c4-bb6f-eff19c7c0c9f","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p11A8E\dinfoedcit01","3/16/2021 5:09:34 AM","Windows Server 2019 Standard","True","10.0.17763","False","4","True","2000","False","True","4096","True","8192","20","5000","","File,bootmgfw.efi","False","MicrosoftWindows","dinfoedcit01.AD.Brown.Edu","True","False","False","dmzBackup_2wk","","1.00 GHz Pentium III Xeon","0","0","0","100","0","100","32","256920","1","512","False","2","1","30","Production","","dinfoedcit01,dinfoedcit01_1","dinfoedcit01,dinfoedcit01","False","dinfoedcit01","False","dinfoedcit01",,"Compatible","3fe23a73-25dc-4bde-b0f3-545d595d56b7","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","dinfoedcit01","False","3/16/2021 5:09:34 AM","4/13/2025 11:43:47 AM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvisdmz01-p75C13\pbrux50cit\Virtual Machines\E48AD718-850C-4904-B6A4-3785A6325592.VMCX","False",,"E48AD718-850C-4904-B6A4-3785A6325592","ClusterResourceOnline","Virtual Machine pbrux50cit","ClusterResourceOnline","hvisdmz01-p75C13","Success (0)","Running","9.0","None","All Hosts\CIT\SDMZ\pbrux50cit","431824568320","8192","22","6389","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d5058015-aafa-40ff-aed0-32718fc34f92","0","0","8192","0","663213","77277","6178","HyperV","brux50","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","af730487-5336-40fc-bddd-d363e3606321","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvisdmz01-p75C13\pbrux50cit","2/6/2025 8:53:38 AM","Red Hat Enterprise Linux 9 (64 bit)","True","3.1",,"8","True","2000","False","False","16384","True","32768","20","5000","","File,shimx64.efi","False","MicrosoftWindows","brux50","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","48","514648","1","8192","False","2","1","30","Production","","pbrux50cit,pbrux50cit_1,pbrux50cit_2","pbrux50cit,pbrux50cit,pbrux50cit","False","pbrux50cit,pbrux50cit,pbrux50cit,pbrux50cit,pbrux50cit","False","pbrux50cit,pbrux50cit",,"Compatible","89b0fc6a-988d-4bb1-84c2-1c741b13703c","ad05670f-d7e6-477f-a5d5-8370f72fa1fe","VMHost","hvihsdmz01.hvi.brown.edu","hvihsdmz01.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pbrux50cit","False","2/6/2025 8:53:38 AM","4/13/2025 12:34:37 PM","True","False","False","Refresh Virtual Machine State","HVISDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p1191D\pbkpdwcit4\Virtual Machines\9C65EB23-B12C-4297-8DCC-0ECF6C61F492.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","9C65EB23-B12C-4297-8DCC-0ECF6C61F492","ClusterResourceOnline","SCVMM pbkpdwcit4","ClusterResourceOnline","hvidmz01-p1191D","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pbkpdwcit4","73584869376","25600","21","20224","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","198015cf-db51-4cdd-ace2-073525d2a084","0","0","25600","0","103831","98607","342869","HyperV","pbkpdwcit4","TempHVTemplate282b8751-1ccf-417f-924d-a52d9ab10278","False","VM Template","True","False","True","True","True","False","","","PRD_BKE_DMZ_W","True","c6829d80-0571-41ba-b6d7-ed16e525b88f","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p1191D\pbkpdwcit4","5/8/2024 10:30:40 AM","Ubuntu Linux 22.04 (64 bit)","True","3.1",,"4","True","2000","False","False","25600","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpdwcit4","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1",,"False","2","1","30","Production","pbkpdwcit4","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpdwcit4,pbkpdwcit4","False","pbkpdwcit4,pbkpdwcit4","False","pbkpdwcit4","Hyper-V","Compatible","dd0173a2-05cd-4650-86e7-8b07e693bb7f","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpdwcit4","False","5/8/2024 10:30:40 AM","4/12/2025 4:08:03 PM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p119A9\prdgcit01\Virtual Machines\049B1098-6F26-405B-A533-F40977AE87C7.VMCX","False",,"049B1098-6F26-405B-A533-F40977AE87C7","ClusterResourceOnline","Virtual Machine prdgcit01","ClusterResourceOnline","hvidmz01-p119A9","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\prdgcit01","73454845952","3508","17","2911","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","27151d8e-b778-4242-88af-4d26e7576c88","0","0","3508","98817","207944","5657","3634","HyperV","prdgcit01.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","PRD_RA_GATEWAY","True","6d442c58-2963-477d-8b36-018635d7531f","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p119A9\prdgcit01","7/20/2021 6:54:25 AM","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","True","4096","True","8192","20","5000","","File,bootmgfw.efi","False","MicrosoftWindows","prdgcit01.AD.Brown.Edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","512","False","2","1","30","Production","","prdgcit01","prdgcit01","False","prdgcit01","False","prdgcit01",,"Compatible","2d8d257f-b611-42a6-8005-14c95cce9225","ea65d43e-13f8-42a0-ab3e-694dc65a8786","VMHost","hvih71.hvi.brown.edu","hvih71.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","prdgcit01","False","7/20/2021 6:54:25 AM","4/13/2025 11:59:40 AM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
