"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ZertoVMs\Z-VRA-hviha08.hvi.brown.edu\Virtual Machines\76310BEC-4032-49C3-80F1-C78AB1CBD0B5.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","76310BEC-4032-49C3-80F1-C78AB1CBD0B5","ClusterResourceStateUnknown",,"ClusterResourceStateUnknown","","Success (0)","Running","9.0","None","All Hosts\Internal\Z-VRA-hviha08.hvi.brown.edu","13445539328","4096","0","4096","Low","False","Running","False","False","Running","TurnOnVMIfRunningWhenVSStopped","SaveVM","83b6a8d9-c31e-493a-ad70-ec9b2c99cb6c","0","0","4096","4704582","7249377","212027","11810","HyperV","getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","c72a909b-b47e-4f52-a8ec-13f8185b0f39","Completed","Start virtual machine","C:\ZertoVMs\Z-VRA-hviha08.hvi.brown.edu","2022-09-22 12:05:29","Unknown","True","3.1","False","1","False",,"False","False","4096","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,"False","1","1","30","Production","","vra,vra_bootstrap,vra_bin,vra_logs,vra_dummy4","Z-VRA-hviha08.hvi.brown.edu,Z-VRA-hviha08.hvi.brown.edu,Z-VRA-hviha08.hvi.brown.edu,Z-VRA-hviha08.hvi.brown.edu,Z-VRA-hviha08.hvi.brown.edu","False","Z-VRA-hviha08.hvi.brown.edu","False","Z-VRA-hviha08.hvi.brown.edu,Z-VRA-hviha08.hvi.brown.edu,Z-VRA-hviha08.hvi.brown.edu,Z-VRA-hviha08.hvi.brown.edu",,"Compatible","a56f158b-bb02-4bcc-8854-e13e14a6fa9f","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRA-hviha08.hvi.brown.edu","False","2022-09-22 12:05:29","2025-04-13 14:24:52","True","False","False","Start virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma7\Virtual Machines\AEE73245-6293-4E4D-B036-AD1483D08F65.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","AEE73245-6293-4E4D-B036-AD1483D08F65","ClusterResourceOnline","SCVMM pbkpdwanma7","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpdwanma7","33109835776","6457","16","5423","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","32fc1363-3a67-48e0-b655-a147c25c4aab","0","0","6457","26","42618","12366","14372","HyperV","pbkpdwanma7","TempHVTemplate289c25b7-26a4-4ecb-848b-04de30f0a7cf","False","VM Template","True","False","True","True","True","False","","","DR_BKE_DMZ_W","True","f820a0f1-b90e-461e-88db-dbe94a40c128","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma7","2024-04-18 13:15:25","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpdwanma7","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpdwanma7","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpdwanma7,pbkpdwanma7","False","pbkpdwanma7","False","pbkpdwanma7","Hyper-V","Compatible","31f9deeb-6784-48fb-9e22-8538f6bc3cfa","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpdwanma7","False","2024-04-18 13:15:25","2025-04-14 00:17:20","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e4b3f\psflnx1anma\Virtual Machines\EF53B441-049C-40EA-B077-EF6162E85457.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2639","EF53B441-049C-40EA-B077-EF6162E85457","ClusterResourceOnline","SCVMM psflnx1anma","ClusterResourceOnline","hviha01_e4b3f","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\psflnx1anma","59292778496","32768","83","5570","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","78e1abbc-71e4-4166-8043-3d0688e2bd44","0","0","32768","0","241352","3575","3982","HyperV","psflnx1anma.services.brown.edu","Temporary Templated7bfaf12-37a5-4c56-921e-ab81d92724db","False","VM Template","True","True","True","True","True","False","","","","True","52e9b73f-3746-4561-85a8-9009f0900773","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_e4b3f\psflnx1anma","2021-09-16 16:24:34","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"8","True","2000","False","False","32768","False",,,"5000","","File,shimx64.efi","True","MicrosoftUEFICertificateAuthority","psflnx1anma.services.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","psflnx1anma","202103_RHEL8_02_root_D6EA5BB8-6C64-4928-9168-2293F74D1347,202103_RHEL8_02_swap_50787835-72F3-4726-A6A7-3FC35DBB8EE3,psflnx1anma_disk_1_0D20CEB9-37F2-4EDE-89BC-42D6AE50B5B6","psflnx1anma,psflnx1anma,psflnx1anma","False","psflnx1anma,psflnx1anma","False","psflnx1anma","Hyper-V","Compatible","2800ece0-a8c0-4b16-a18e-7e2515c295b7","9b0687d8-33ae-4d5c-b389-02a3ea2132e9","VMHost","hviha02.hvi.brown.edu","hviha02.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\s_rmorse","VM","Public","psflnx1anma","False","2021-09-16 16:24:34","2025-04-13 07:17:33","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_564ca\pvmmsqlanma\Virtual Machines\CCC62C8E-2E12-4C12-99FF-AAAFAFFC2924.VMCX","False",,"CCC62C8E-2E12-4C12-99FF-AAAFAFFC2924","ClusterResourceOnline","SCVMM pvmmsqlanma","ClusterResourceOnline","hviha01_564ca","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pvmmsqlanma","42186309632","16384","44","9175","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","ab2a3034-f447-443f-985d-10a0ae7ecdf2","0","0","16384","608","134910","24957","64417","HyperV","pvmmsqlanma.hvi.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","SCVMM","True","92371f20-12dd-4f6e-a73a-287423cb8852","Completed",,"C:\ClusterStorage\hviha01_564ca\pvmmsqlanma","2021-04-28 13:49:10","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","16384","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pvmmsqlanma.hvi.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","","pvmmsqlanma,pvmmsqlanma_sql,pvmmsqlanma_dblogs,pvmmsqlanma_tempdb","pvmmsqlanma,pvmmsqlanma,pvmmsqlanma,pvmmsqlanma","False","pvmmsqlanma","False","pvmmsqlanma,pvmmsqlanma,pvmmsqlanma,pvmmsqlanma",,"Compatible","50235580-2823-4116-ac6c-6f6313cc6fac","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pvmmsqlanma","False","2021-04-28 13:49:10","2025-04-13 05:25:52","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_1dbfd\pgensqbanma1\Virtual Machines\7A31FA20-31AE-4E54-8E71-3A23A4881E74.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","7A31FA20-31AE-4E54-8E71-3A23A4881E74","ClusterResourceOnline","SCVMM pgensqbanma1","ClusterResourceOnline","hviha01_1dbfd","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pgensqbanma1","158568808448","16384","63","6062","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","fa2a362d-bd42-4d8f-9d33-82f919f299e0","0","0","16384","17735","146505","7985","6524","HyperV","pgensqbanma1.AD.Brown.Edu","pgensqbanma1 Temporary Template","False","VM Template","True","True","True","True","True","False","","","DBGroup5","True","1f98b935-2021-4a04-9931-00ea9fc4c82d","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_1dbfd\pgensqbanma1","2021-08-19 09:41:53","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","16384","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pgensqbanma1.AD.Brown.Edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","pgensqbanma1","PGENSQBANMA1_Disk_1_8F61F80F-6420-456A-92F7-1AF0A12AC3BB,pgensqbanma1_disk_2_0703C205-F784-4B4F-9C86-7BFFD29E8680,pgensqbanma1_disk_3_B8DDBADC-451C-4DE4-9B53-54086F0035F2,pgensqbanma1_disk_4_D2F0DC98-5BF7-4F51-8D20-5AA632F45831","pgensqbanma1,pgensqbanma1,pgensqbanma1,pgensqbanma1","False","pgensqbanma1","False","pgensqbanma1",,"Compatible","18115d5a-e6c8-4fc9-a8a1-ad0f3ba1b5fd","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\jameskirk","VM","Public","pgensqbanma1","False","2021-08-19 09:41:53","2025-04-13 02:05:57","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e9c46\pmaple2anma\Virtual Machines\FA9ABEC5-2173-4E6B-BB68-2D3F381E3773.VMCX","False",,"FA9ABEC5-2173-4E6B-BB68-2D3F381E3773","ClusterResourceOnline","Virtual Machine pmaple2anma","ClusterResourceOffline","hviha01_e9c46","Success (0)","PowerOff","9.0","None","All Hosts\Internal\pmaple2anma","68727865344","0",,"0",,"False","PowerOff","False","False","Stopped","NeverAutoTurnOnVM","SaveVM","f0a43e8b-960a-4ef2-809b-64998e2f696e","0","0","0","0","0","0","0","HyperV","Unknown","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","False","a625bbc1-376d-4dc3-8300-931264e5acf7","Completed",,"C:\ClusterStorage\hviha01_e9c46\pmaple2anma","2021-08-22 19:47:05","Red Hat Enterprise Linux 6 (64 bit)","False","Not Detected","False","1","True","2000","False","True","2048","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","pmaple2anma,pmaple2anma_1","pmaple2anma,pmaple2anma","False","pmaple2anma","False","pmaple2anma",,"Compatible","b21d4665-3a47-4b9a-9578-c7f0523eaa03","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pmaple2anma","False","2021-08-22 19:47:05","2025-04-13 02:05:56","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma8\Virtual Machines\0B9E6C25-C917-4DC7-8600-D9884D128736.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","0B9E6C25-C917-4DC7-8600-D9884D128736","ClusterResourceOnline","SCVMM pbkpiwanma8","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpiwanma8","33678163968","5488","16","4609","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","a3cbb648-feff-4bc0-81f3-c57dfbded3fa","0","0","5488","0","44293","5017","10825","HyperV","pbkpiwanma8","TempHVTemplateb87ba94f-47b3-424c-b61f-c38a7c00c483","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_W","True","df331673-26c0-4484-9f30-b5c6e25abe03","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma8","2024-04-17 12:05:26","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpiwanma8","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpiwanma8","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpiwanma8,pbkpiwanma8","False","pbkpiwanma8","False","pbkpiwanma8","Hyper-V","Compatible","c07954f8-150e-45ea-8aa5-e433a471079a","9b0687d8-33ae-4d5c-b389-02a3ea2132e9","VMHost","hviha02.hvi.brown.edu","hviha02.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpiwanma8","False","2024-04-17 12:05:26","2025-04-13 22:48:00","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e9c46\popsq3banma\Virtual Machines\C2BE160E-B76E-454A-9E58-FBA8FFA7C0CE.VMCX","False",,"C2BE160E-B76E-454A-9E58-FBA8FFA7C0CE","ClusterResourceOnline","SCVMM popsq3banma","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\popsq3banma","475952840704","32768","76","7864","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","ce868391-5d64-4611-b3de-93111ed0fe53","0","0","32768","1245","162071","27760","13952","HyperV","popsq3banma.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","DBGroup13","True","7d6b8c75-9508-4f54-9deb-7f56e82e9f89","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_e9c46\popsq3banma","2021-07-09 08:38:28","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","32768","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","popsq3banma.AD.Brown.Edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","popsq3banma","POPSQ3BANMA_Disk_1,popsq3banma_disk_2,popsq3banma_disk_3,popsq3banma_disk_4","popsq3banma,popsq3banma,popsq3banma,popsq3banma","False","popsq3banma","False","popsq3banma",,"Compatible","e14d75b0-98fc-4db9-a5aa-2d83951f7a52","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","popsq3banma","False","2021-07-09 08:38:28","2025-04-13 02:05:56","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma1\Virtual Machines\6B8C0A53-6334-4006-9C30-00B16A04732E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","6B8C0A53-6334-4006-9C30-00B16A04732E","ClusterResourceOnline","SCVMM pvoutil2wanma1","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pvoutil2wanma1","23704109056","20480","78","4505","OK","False","Running","False","False","Running","AlwaysAutoTurnOnVM","ShutdownGuestOS","5fbb78de-267c-4feb-8da0-1755d274bcad","0","0","20480","0","45237","6347","969","HyperV","pvoutil2wanma1","TempHVTemplateec1672c7-807d-4b08-817c-7dfa406b6b9c","False","VM Template","True","False","True","True","True","False","","","","True","dec96d64-5cd9-442a-b79f-c7bf8fec023e","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma1","2025-03-20 08:15:36","Unknown","True","3.1","False","4","True","2000","False","False","20480","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pvoutil2wanma1","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pvoutil2wanma1,pvoutil2wanma1","False","pvoutil2wanma1","False","pvoutil2wanma1","Hyper-V","Compatible","0eecd905-c1cc-4d52-aa61-5440b0c6665e","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pvoutil2wanma1","False","2025-03-20 08:15:36","2025-04-13 14:24:48","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pranchvorcpanma2\Virtual Machines\253AF2DF-17D7-4F0A-AC8C-DC210BEC5A46.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","253AF2DF-17D7-4F0A-AC8C-DC210BEC5A46","ClusterResourceOnline","SCVMM pranchvorcpanma2","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pranchvorcpanma2","41911582720","6094","16","5118","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","bc1bcd3e-ef01-4230-99f3-c7a7430d6996","0","0","6094","68","184488","29458","43433","HyperV","pranchvorcpanma2","TempHVTemplate264fe979-c45b-402e-bc4b-289a16d2dd7d","False","VM Template","True","False","True","True","True","False","","","DR_HARBOR_CP,DR_VOUTIL_CP","True","0221d9a7-1e92-4940-9de1-61b990acaecf","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pranchvorcpanma2","2024-04-16 14:10:25","Unknown","True","3.1","False","4","True","2000","False","False","8192","True","8192","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pranchvorcpanma2","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pranchvorcpanma2","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pranchvorcpanma2,pranchvorcpanma2","False","pranchvorcpanma2","False","pranchvorcpanma2","Hyper-V","Compatible","dacd8cf7-7161-442a-8e3b-c3de418de929","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pranchvorcpanma2","False","2024-04-16 14:10:25","2025-04-13 14:53:34","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
